Time	Entity	Frame	SF	Slot	nodeId	RNTI	bwpId	MsgType
10.7	gNB PHY Txed	1070	0	0	1	0	0	MIB
10.705	gNB PHY Txed	1070	5	0	1	0	0	UL_UCI
10.705	gNB PHY Txed	1070	5	0	1	0	0	SIB1
10.705	gNB PHY Txed	1070	5	0	1	0	0	UL_UCI
10.705	gNB PHY Txed	1070	5	0	1	0	0	UL_UCI
10.705	gNB PHY Txed	1070	5	0	1	0	0	UL_UCI
10.705	gNB PHY Txed	1070	5	0	1	0	0	UL_UCI
10.705	gNB PHY Txed	1070	5	0	1	0	0	UL_UCI
10.705	gNB PHY Txed	1070	5	0	1	0	0	UL_UCI
10.705	gNB PHY Txed	1070	5	0	1	0	0	UL_UCI
10.705	gNB PHY Txed	1070	5	0	1	0	0	UL_UCI
10.705	gNB PHY Txed	1070	5	0	1	0	0	UL_UCI
10.71	gNB PHY Txed	1071	0	0	1	0	0	UL_UCI
10.71	gNB PHY Txed	1071	0	0	1	0	0	MIB
10.71	gNB PHY Txed	1071	0	0	1	0	0	UL_UCI
10.71	gNB PHY Txed	1071	0	0	1	0	0	UL_UCI
10.71	gNB PHY Txed	1071	0	0	1	0	0	UL_UCI
10.71	gNB PHY Txed	1071	0	0	1	0	0	UL_UCI
10.71	gNB PHY Txed	1071	0	0	1	0	0	UL_UCI
10.71	gNB PHY Txed	1071	0	0	1	0	0	UL_UCI
10.71	gNB PHY Txed	1071	0	0	1	0	0	UL_UCI
10.711	gNB PHY Txed	1071	1	0	1	0	0	UL_UCI
10.711	gNB PHY Txed	1071	1	0	1	0	0	UL_UCI
10.711	gNB PHY Txed	1071	1	0	1	0	0	UL_UCI
10.711	gNB PHY Txed	1071	1	0	1	0	0	UL_UCI
10.712	gNB PHY Txed	1071	2	0	1	0	0	UL_UCI
10.712	gNB PHY Txed	1071	2	0	1	0	0	UL_UCI
10.712	gNB PHY Txed	1071	2	0	1	0	0	UL_UCI
10.712	gNB PHY Txed	1071	2	0	1	0	0	UL_UCI
10.713	gNB PHY Txed	1071	3	0	1	0	0	UL_UCI
10.713	gNB PHY Txed	1071	3	0	1	0	0	UL_UCI
10.714	gNB PHY Txed	1071	4	0	1	0	0	UL_UCI
10.715	gNB PHY Txed	1071	5	0	1	0	0	SIB1
10.715	gNB PHY Txed	1071	5	0	1	0	0	UL_UCI
10.715	gNB PHY Txed	1071	5	0	1	0	0	UL_UCI
10.715	gNB PHY Txed	1071	5	0	1	0	0	UL_UCI
10.715	gNB PHY Txed	1071	5	0	1	0	0	UL_UCI
10.715	gNB PHY Txed	1071	5	0	1	0	0	UL_UCI
10.716	gNB PHY Txed	1071	6	0	1	0	0	UL_UCI
10.716	gNB PHY Txed	1071	6	0	1	0	0	UL_UCI
10.716	gNB PHY Txed	1071	6	0	1	0	0	UL_UCI
10.716	gNB PHY Txed	1071	6	0	1	0	0	UL_UCI
10.716	gNB PHY Txed	1071	6	0	1	0	0	UL_UCI
10.717	gNB PHY Txed	1071	7	0	1	0	0	UL_UCI
10.717	gNB PHY Txed	1071	7	0	1	0	0	UL_UCI
10.717	gNB PHY Txed	1071	7	0	1	0	0	UL_UCI
10.718	gNB PHY Txed	1071	8	0	1	0	0	UL_UCI
10.718	gNB PHY Txed	1071	8	0	1	0	0	UL_UCI
10.719	gNB PHY Txed	1071	9	0	1	0	0	UL_UCI
10.719	gNB PHY Txed	1071	9	0	1	0	0	UL_UCI
10.72	gNB PHY Txed	1072	0	0	1	0	0	UL_UCI
10.72	gNB PHY Txed	1072	0	0	1	0	0	UL_UCI
10.72	gNB PHY Txed	1072	0	0	1	0	0	MIB
10.721	gNB PHY Txed	1072	1	0	1	0	0	UL_UCI
10.722	gNB PHY Txed	1072	2	0	1	0	0	UL_UCI
10.723	gNB PHY Txed	1072	3	0	1	0	0	UL_UCI
10.724	gNB PHY Txed	1072	4	0	1	0	0	UL_UCI
10.725	gNB PHY Txed	1072	5	0	1	0	0	UL_UCI
10.725	gNB PHY Txed	1072	5	0	1	0	0	UL_UCI
10.725	gNB PHY Txed	1072	5	0	1	0	0	SIB1
10.727	gNB PHY Txed	1072	7	0	1	0	0	UL_UCI
10.728	gNB PHY Txed	1072	8	0	1	0	0	UL_UCI
10.729	gNB PHY Txed	1072	9	0	1	0	0	UL_UCI
10.729	gNB PHY Txed	1072	9	0	1	0	0	UL_UCI
10.73	gNB PHY Txed	1073	0	0	1	0	0	MIB
10.73	gNB PHY Txed	1073	0	0	1	0	0	UL_UCI
10.731	gNB PHY Txed	1073	1	0	1	0	0	UL_UCI
10.732	gNB PHY Txed	1073	2	0	1	0	0	UL_UCI
10.733	gNB PHY Txed	1073	3	0	1	0	0	UL_UCI
10.734	gNB PHY Txed	1073	4	0	1	0	0	UL_UCI
10.735	gNB PHY Txed	1073	5	0	1	0	0	SIB1
10.736	gNB PHY Txed	1073	6	0	1	0	0	UL_UCI
10.74	gNB PHY Txed	1074	0	0	1	0	0	MIB
10.742	gNB PHY Txed	1074	2	0	1	0	0	UL_UCI
10.743	gNB PHY Txed	1074	3	0	1	0	0	UL_UCI
10.745	gNB PHY Txed	1074	5	0	1	0	0	UL_UCI
10.745	gNB PHY Txed	1074	5	0	1	0	0	SIB1
10.75	gNB PHY Txed	1075	0	0	1	0	0	MIB
10.755	gNB PHY Txed	1075	5	0	1	0	0	SIB1
10.757	gNB PHY Txed	1075	7	0	1	0	0	UL_UCI
10.759	gNB PHY Txed	1075	9	0	1	0	0	UL_UCI
10.76	gNB PHY Txed	1076	0	0	1	0	0	MIB
10.765	gNB PHY Txed	1076	5	0	1	0	0	SIB1
10.77	gNB PHY Txed	1077	0	0	1	0	0	MIB
10.775	gNB PHY Txed	1077	5	0	1	0	0	SIB1
10.777	gNB PHY Txed	1077	7	0	1	0	0	UL_UCI
10.78	gNB PHY Txed	1078	0	0	1	0	0	MIB
10.785	gNB PHY Txed	1078	5	0	1	0	0	SIB1
10.79	gNB PHY Txed	1079	0	0	1	0	0	UL_UCI
10.79	gNB PHY Txed	1079	0	0	1	0	0	MIB
10.795	gNB PHY Txed	1079	5	0	1	0	0	SIB1
10.8	gNB PHY Txed	1080	0	0	1	0	0	UL_UCI
10.8	gNB PHY Txed	1080	0	0	1	0	0	MIB
10.805	gNB PHY Txed	1080	5	0	1	0	0	UL_UCI
10.805	gNB PHY Txed	1080	5	0	1	0	0	SIB1
10.805	gNB PHY Txed	1080	5	0	1	0	0	UL_UCI
10.805	gNB PHY Txed	1080	5	0	1	0	0	UL_UCI
10.805	gNB PHY Txed	1080	5	0	1	0	0	UL_UCI
10.805	gNB PHY Txed	1080	5	0	1	0	0	UL_UCI
10.805	gNB PHY Txed	1080	5	0	1	0	0	UL_UCI
10.805	gNB PHY Txed	1080	5	0	1	0	0	UL_UCI
10.805	gNB PHY Txed	1080	5	0	1	0	0	UL_UCI
10.805	gNB PHY Txed	1080	5	0	1	0	0	UL_UCI
10.806	gNB PHY Txed	1080	6	0	1	0	0	UL_UCI
10.806	gNB PHY Txed	1080	6	0	1	0	0	UL_UCI
10.809	gNB PHY Txed	1080	9	0	1	0	0	UL_UCI
10.81	gNB PHY Txed	1081	0	0	1	0	0	UL_UCI
10.81	gNB PHY Txed	1081	0	0	1	0	0	UL_UCI
10.81	gNB PHY Txed	1081	0	0	1	0	0	UL_UCI
10.81	gNB PHY Txed	1081	0	0	1	0	0	UL_UCI
10.81	gNB PHY Txed	1081	0	0	1	0	0	MIB
10.81	gNB PHY Txed	1081	0	0	1	0	0	UL_UCI
10.81	gNB PHY Txed	1081	0	0	1	0	0	UL_UCI
10.81	gNB PHY Txed	1081	0	0	1	0	0	UL_UCI
10.811	gNB PHY Txed	1081	1	0	1	0	0	UL_UCI
10.811	gNB PHY Txed	1081	1	0	1	0	0	UL_UCI
10.811	gNB PHY Txed	1081	1	0	1	0	0	UL_UCI
10.812	gNB PHY Txed	1081	2	0	1	0	0	UL_UCI
10.812	gNB PHY Txed	1081	2	0	1	0	0	UL_UCI
10.812	gNB PHY Txed	1081	2	0	1	0	0	UL_UCI
10.813	gNB PHY Txed	1081	3	0	1	0	0	UL_UCI
10.815	gNB PHY Txed	1081	5	0	1	0	0	UL_UCI
10.815	gNB PHY Txed	1081	5	0	1	0	0	SIB1
10.815	gNB PHY Txed	1081	5	0	1	0	0	UL_UCI
10.815	gNB PHY Txed	1081	5	0	1	0	0	UL_UCI
10.815	gNB PHY Txed	1081	5	0	1	0	0	UL_UCI
10.816	gNB PHY Txed	1081	6	0	1	0	0	UL_UCI
10.816	gNB PHY Txed	1081	6	0	1	0	0	UL_UCI
10.816	gNB PHY Txed	1081	6	0	1	0	0	UL_UCI
10.816	gNB PHY Txed	1081	6	0	1	0	0	UL_UCI
10.817	gNB PHY Txed	1081	7	0	1	0	0	UL_UCI
10.817	gNB PHY Txed	1081	7	0	1	0	0	UL_UCI
10.817	gNB PHY Txed	1081	7	0	1	0	0	UL_UCI
10.818	gNB PHY Txed	1081	8	0	1	0	0	UL_UCI
10.818	gNB PHY Txed	1081	8	0	1	0	0	UL_UCI
10.818	gNB PHY Txed	1081	8	0	1	0	0	UL_UCI
10.819	gNB PHY Txed	1081	9	0	1	0	0	UL_UCI
10.82	gNB PHY Txed	1082	0	0	1	0	0	UL_UCI
10.82	gNB PHY Txed	1082	0	0	1	0	0	MIB
10.821	gNB PHY Txed	1082	1	0	1	0	0	UL_UCI
10.821	gNB PHY Txed	1082	1	0	1	0	0	UL_UCI
10.822	gNB PHY Txed	1082	2	0	1	0	0	UL_UCI
10.822	gNB PHY Txed	1082	2	0	1	0	0	UL_UCI
10.822	gNB PHY Txed	1082	2	0	1	0	0	UL_UCI
10.823	gNB PHY Txed	1082	3	0	1	0	0	UL_UCI
10.823	gNB PHY Txed	1082	3	0	1	0	0	UL_UCI
10.824	gNB PHY Txed	1082	4	0	1	0	0	UL_UCI
10.825	gNB PHY Txed	1082	5	0	1	0	0	UL_UCI
10.825	gNB PHY Txed	1082	5	0	1	0	0	SIB1
10.83	gNB PHY Txed	1083	0	0	1	0	0	MIB
10.835	gNB PHY Txed	1083	5	0	1	0	0	SIB1
10.837	gNB PHY Txed	1083	7	0	1	0	0	UL_UCI
10.839	gNB PHY Txed	1083	9	0	1	0	0	UL_UCI
10.84	gNB PHY Txed	1084	0	0	1	0	0	MIB
10.845	gNB PHY Txed	1084	5	0	1	0	0	SIB1
10.85	gNB PHY Txed	1085	0	0	1	0	0	MIB
10.855	gNB PHY Txed	1085	5	0	1	0	0	SIB1
10.857	gNB PHY Txed	1085	7	0	1	0	0	UL_UCI
10.86	gNB PHY Txed	1086	0	0	1	0	0	MIB
10.865	gNB PHY Txed	1086	5	0	1	0	0	SIB1
10.87	gNB PHY Txed	1087	0	0	1	0	0	MIB
10.87	gNB PHY Txed	1087	0	0	1	0	0	UL_UCI
10.875	gNB PHY Txed	1087	5	0	1	0	0	SIB1
10.88	gNB PHY Txed	1088	0	0	1	0	0	UL_UCI
10.88	gNB PHY Txed	1088	0	0	1	0	0	MIB
10.885	gNB PHY Txed	1088	5	0	1	0	0	SIB1
10.885	gNB PHY Txed	1088	5	0	1	0	0	UL_UCI
10.889	gNB PHY Txed	1088	9	0	1	0	0	UL_UCI
10.89	gNB PHY Txed	1089	0	0	1	0	0	MIB
10.895	gNB PHY Txed	1089	5	0	1	0	0	SIB1
10.9	gNB PHY Txed	1090	0	0	1	0	0	MIB
10.902	gNB PHY Txed	1090	2	0	1	0	0	UL_UCI
10.903	gNB PHY Txed	1090	3	0	1	0	0	UL_UCI
10.905	gNB PHY Txed	1090	5	0	1	0	0	SIB1
10.905	gNB PHY Txed	1090	5	0	1	0	0	UL_UCI
10.905	gNB PHY Txed	1090	5	0	1	0	0	UL_UCI
10.905	gNB PHY Txed	1090	5	0	1	0	0	UL_UCI
10.905	gNB PHY Txed	1090	5	0	1	0	0	UL_UCI
10.905	gNB PHY Txed	1090	5	0	1	0	0	UL_UCI
10.905	gNB PHY Txed	1090	5	0	1	0	0	UL_UCI
10.905	gNB PHY Txed	1090	5	0	1	0	0	UL_UCI
10.905	gNB PHY Txed	1090	5	0	1	0	0	UL_UCI
10.905	gNB PHY Txed	1090	5	0	1	0	0	UL_UCI
10.905	gNB PHY Txed	1090	5	0	1	0	0	UL_UCI
10.906	gNB PHY Txed	1090	6	0	1	0	0	UL_UCI
10.91	gNB PHY Txed	1091	0	0	1	0	0	UL_UCI
10.91	gNB PHY Txed	1091	0	0	1	0	0	UL_UCI
10.91	gNB PHY Txed	1091	0	0	1	0	0	UL_UCI
10.91	gNB PHY Txed	1091	0	0	1	0	0	UL_UCI
10.91	gNB PHY Txed	1091	0	0	1	0	0	MIB
10.91	gNB PHY Txed	1091	0	0	1	0	0	UL_UCI
10.91	gNB PHY Txed	1091	0	0	1	0	0	UL_UCI
10.911	gNB PHY Txed	1091	1	0	1	0	0	UL_UCI
10.911	gNB PHY Txed	1091	1	0	1	0	0	UL_UCI
10.911	gNB PHY Txed	1091	1	0	1	0	0	UL_UCI
10.911	gNB PHY Txed	1091	1	0	1	0	0	UL_UCI
10.912	gNB PHY Txed	1091	2	0	1	0	0	UL_UCI
10.912	gNB PHY Txed	1091	2	0	1	0	0	UL_UCI
10.912	gNB PHY Txed	1091	2	0	1	0	0	UL_UCI
10.912	gNB PHY Txed	1091	2	0	1	0	0	UL_UCI
10.912	gNB PHY Txed	1091	2	0	1	0	0	UL_UCI
10.913	gNB PHY Txed	1091	3	0	1	0	0	UL_UCI
10.913	gNB PHY Txed	1091	3	0	1	0	0	UL_UCI
10.913	gNB PHY Txed	1091	3	0	1	0	0	UL_UCI
10.914	gNB PHY Txed	1091	4	0	1	0	0	UL_UCI
10.915	gNB PHY Txed	1091	5	0	1	0	0	UL_UCI
10.915	gNB PHY Txed	1091	5	0	1	0	0	UL_UCI
10.915	gNB PHY Txed	1091	5	0	1	0	0	UL_UCI
10.915	gNB PHY Txed	1091	5	0	1	0	0	UL_UCI
10.915	gNB PHY Txed	1091	5	0	1	0	0	SIB1
10.916	gNB PHY Txed	1091	6	0	1	0	0	UL_UCI
10.916	gNB PHY Txed	1091	6	0	1	0	0	UL_UCI
10.916	gNB PHY Txed	1091	6	0	1	0	0	UL_UCI
10.916	gNB PHY Txed	1091	6	0	1	0	0	UL_UCI
10.916	gNB PHY Txed	1091	6	0	1	0	0	UL_UCI
10.917	gNB PHY Txed	1091	7	0	1	0	0	UL_UCI
10.917	gNB PHY Txed	1091	7	0	1	0	0	UL_UCI
10.917	gNB PHY Txed	1091	7	0	1	0	0	UL_UCI
10.917	gNB PHY Txed	1091	7	0	1	0	0	UL_UCI
10.918	gNB PHY Txed	1091	8	0	1	0	0	UL_UCI
10.918	gNB PHY Txed	1091	8	0	1	0	0	UL_UCI
10.919	gNB PHY Txed	1091	9	0	1	0	0	UL_UCI
10.919	gNB PHY Txed	1091	9	0	1	0	0	UL_UCI
10.919	gNB PHY Txed	1091	9	0	1	0	0	UL_UCI
10.92	gNB PHY Txed	1092	0	0	1	0	0	UL_UCI
10.92	gNB PHY Txed	1092	0	0	1	0	0	MIB
10.921	gNB PHY Txed	1092	1	0	1	0	0	UL_UCI
10.922	gNB PHY Txed	1092	2	0	1	0	0	UL_UCI
10.923	gNB PHY Txed	1092	3	0	1	0	0	UL_UCI
10.924	gNB PHY Txed	1092	4	0	1	0	0	UL_UCI
10.925	gNB PHY Txed	1092	5	0	1	0	0	SIB1
10.925	gNB PHY Txed	1092	5	0	1	0	0	UL_UCI
10.93	gNB PHY Txed	1093	0	0	1	0	0	MIB
10.935	gNB PHY Txed	1093	5	0	1	0	0	SIB1
10.937	gNB PHY Txed	1093	7	0	1	0	0	UL_UCI
10.94	gNB PHY Txed	1094	0	0	1	0	0	MIB
10.945	gNB PHY Txed	1094	5	0	1	0	0	SIB1
10.95	gNB PHY Txed	1095	0	0	1	0	0	MIB
10.95	gNB PHY Txed	1095	0	0	1	0	0	UL_UCI
10.955	gNB PHY Txed	1095	5	0	1	0	0	SIB1
10.96	gNB PHY Txed	1096	0	0	1	0	0	UL_UCI
10.96	gNB PHY Txed	1096	0	0	1	0	0	MIB
10.965	gNB PHY Txed	1096	5	0	1	0	0	SIB1
10.965	gNB PHY Txed	1096	5	0	1	0	0	UL_UCI
10.969	gNB PHY Txed	1096	9	0	1	0	0	UL_UCI
10.97	gNB PHY Txed	1097	0	0	1	0	0	MIB
10.975	gNB PHY Txed	1097	5	0	1	0	0	SIB1
10.98	gNB PHY Txed	1098	0	0	1	0	0	MIB
10.982	gNB PHY Txed	1098	2	0	1	0	0	UL_UCI
10.983	gNB PHY Txed	1098	3	0	1	0	0	UL_UCI
10.985	gNB PHY Txed	1098	5	0	1	0	0	UL_UCI
10.985	gNB PHY Txed	1098	5	0	1	0	0	SIB1
10.99	gNB PHY Txed	1099	0	0	1	0	0	MIB
10.995	gNB PHY Txed	1099	5	0	1	0	0	SIB1
10.997	gNB PHY Txed	1099	7	0	1	0	0	UL_UCI
10.999	gNB PHY Txed	1099	9	0	1	0	0	UL_UCI
11	gNB PHY Txed	1100	0	0	1	0	0	MIB
11.005	gNB PHY Txed	1100	5	0	1	0	0	UL_UCI
11.005	gNB PHY Txed	1100	5	0	1	0	0	UL_UCI
11.005	gNB PHY Txed	1100	5	0	1	0	0	SIB1
11.005	gNB PHY Txed	1100	5	0	1	0	0	UL_UCI
11.005	gNB PHY Txed	1100	5	0	1	0	0	UL_UCI
11.005	gNB PHY Txed	1100	5	0	1	0	0	UL_UCI
11.005	gNB PHY Txed	1100	5	0	1	0	0	UL_UCI
11.005	gNB PHY Txed	1100	5	0	1	0	0	UL_UCI
11.005	gNB PHY Txed	1100	5	0	1	0	0	UL_UCI
11.005	gNB PHY Txed	1100	5	0	1	0	0	UL_UCI
11.005	gNB PHY Txed	1100	5	0	1	0	0	UL_UCI
11.01	gNB PHY Txed	1101	0	0	1	0	0	UL_UCI
11.01	gNB PHY Txed	1101	0	0	1	0	0	MIB
11.01	gNB PHY Txed	1101	0	0	1	0	0	UL_UCI
11.01	gNB PHY Txed	1101	0	0	1	0	0	UL_UCI
11.01	gNB PHY Txed	1101	0	0	1	0	0	UL_UCI
11.01	gNB PHY Txed	1101	0	0	1	0	0	UL_UCI
11.01	gNB PHY Txed	1101	0	0	1	0	0	UL_UCI
11.01	gNB PHY Txed	1101	0	0	1	0	0	UL_UCI
11.011	gNB PHY Txed	1101	1	0	1	0	0	UL_UCI
11.011	gNB PHY Txed	1101	1	0	1	0	0	UL_UCI
11.011	gNB PHY Txed	1101	1	0	1	0	0	UL_UCI
11.011	gNB PHY Txed	1101	1	0	1	0	0	UL_UCI
11.012	gNB PHY Txed	1101	2	0	1	0	0	UL_UCI
11.012	gNB PHY Txed	1101	2	0	1	0	0	UL_UCI
11.012	gNB PHY Txed	1101	2	0	1	0	0	UL_UCI
11.012	gNB PHY Txed	1101	2	0	1	0	0	UL_UCI
11.013	gNB PHY Txed	1101	3	0	1	0	0	UL_UCI
11.013	gNB PHY Txed	1101	3	0	1	0	0	UL_UCI
11.014	gNB PHY Txed	1101	4	0	1	0	0	UL_UCI
11.015	gNB PHY Txed	1101	5	0	1	0	0	UL_UCI
11.015	gNB PHY Txed	1101	5	0	1	0	0	SIB1
11.015	gNB PHY Txed	1101	5	0	1	0	0	UL_UCI
11.015	gNB PHY Txed	1101	5	0	1	0	0	UL_UCI
11.015	gNB PHY Txed	1101	5	0	1	0	0	UL_UCI
11.016	gNB PHY Txed	1101	6	0	1	0	0	UL_UCI
11.016	gNB PHY Txed	1101	6	0	1	0	0	UL_UCI
11.016	gNB PHY Txed	1101	6	0	1	0	0	UL_UCI
11.016	gNB PHY Txed	1101	6	0	1	0	0	UL_UCI
11.016	gNB PHY Txed	1101	6	0	1	0	0	UL_UCI
11.017	gNB PHY Txed	1101	7	0	1	0	0	UL_UCI
11.017	gNB PHY Txed	1101	7	0	1	0	0	UL_UCI
11.017	gNB PHY Txed	1101	7	0	1	0	0	UL_UCI
11.018	gNB PHY Txed	1101	8	0	1	0	0	UL_UCI
11.018	gNB PHY Txed	1101	8	0	1	0	0	UL_UCI
11.019	gNB PHY Txed	1101	9	0	1	0	0	UL_UCI
11.019	gNB PHY Txed	1101	9	0	1	0	0	UL_UCI
11.02	gNB PHY Txed	1102	0	0	1	0	0	UL_UCI
11.02	gNB PHY Txed	1102	0	0	1	0	0	MIB
11.021	gNB PHY Txed	1102	1	0	1	0	0	UL_UCI
11.022	gNB PHY Txed	1102	2	0	1	0	0	UL_UCI
11.023	gNB PHY Txed	1102	3	0	1	0	0	UL_UCI
11.024	gNB PHY Txed	1102	4	0	1	0	0	UL_UCI
11.025	gNB PHY Txed	1102	5	0	1	0	0	UL_UCI
11.025	gNB PHY Txed	1102	5	0	1	0	0	SIB1
11.03	gNB PHY Txed	1103	0	0	1	0	0	UL_UCI
11.03	gNB PHY Txed	1103	0	0	1	0	0	MIB
11.035	gNB PHY Txed	1103	5	0	1	0	0	SIB1
11.04	gNB PHY Txed	1104	0	0	1	0	0	UL_UCI
11.04	gNB PHY Txed	1104	0	0	1	0	0	MIB
11.045	gNB PHY Txed	1104	5	0	1	0	0	SIB1
11.045	gNB PHY Txed	1104	5	0	1	0	0	UL_UCI
11.049	gNB PHY Txed	1104	9	0	1	0	0	UL_UCI
11.05	gNB PHY Txed	1105	0	0	1	0	0	MIB
11.055	gNB PHY Txed	1105	5	0	1	0	0	SIB1
11.06	gNB PHY Txed	1106	0	0	1	0	0	MIB
11.062	gNB PHY Txed	1106	2	0	1	0	0	UL_UCI
11.063	gNB PHY Txed	1106	3	0	1	0	0	UL_UCI
11.065	gNB PHY Txed	1106	5	0	1	0	0	SIB1
11.065	gNB PHY Txed	1106	5	0	1	0	0	UL_UCI
11.07	gNB PHY Txed	1107	0	0	1	0	0	MIB
11.075	gNB PHY Txed	1107	5	0	1	0	0	SIB1
11.077	gNB PHY Txed	1107	7	0	1	0	0	UL_UCI
11.079	gNB PHY Txed	1107	9	0	1	0	0	UL_UCI
11.08	gNB PHY Txed	1108	0	0	1	0	0	MIB
11.085	gNB PHY Txed	1108	5	0	1	0	0	SIB1
11.09	gNB PHY Txed	1109	0	0	1	0	0	MIB
11.095	gNB PHY Txed	1109	5	0	1	0	0	SIB1
11.097	gNB PHY Txed	1109	7	0	1	0	0	UL_UCI
11.1	gNB PHY Txed	1110	0	0	1	0	0	MIB
11.105	gNB PHY Txed	1110	5	0	1	0	0	UL_UCI
11.105	gNB PHY Txed	1110	5	0	1	0	0	UL_UCI
11.105	gNB PHY Txed	1110	5	0	1	0	0	UL_UCI
11.105	gNB PHY Txed	1110	5	0	1	0	0	UL_UCI
11.105	gNB PHY Txed	1110	5	0	1	0	0	UL_UCI
11.105	gNB PHY Txed	1110	5	0	1	0	0	UL_UCI
11.105	gNB PHY Txed	1110	5	0	1	0	0	SIB1
11.105	gNB PHY Txed	1110	5	0	1	0	0	UL_UCI
11.105	gNB PHY Txed	1110	5	0	1	0	0	UL_UCI
11.105	gNB PHY Txed	1110	5	0	1	0	0	UL_UCI
11.105	gNB PHY Txed	1110	5	0	1	0	0	UL_UCI
11.11	gNB PHY Txed	1111	0	0	1	0	0	UL_UCI
11.11	gNB PHY Txed	1111	0	0	1	0	0	UL_UCI
11.11	gNB PHY Txed	1111	0	0	1	0	0	UL_UCI
11.11	gNB PHY Txed	1111	0	0	1	0	0	MIB
11.11	gNB PHY Txed	1111	0	0	1	0	0	UL_UCI
11.11	gNB PHY Txed	1111	0	0	1	0	0	UL_UCI
11.11	gNB PHY Txed	1111	0	0	1	0	0	UL_UCI
11.11	gNB PHY Txed	1111	0	0	1	0	0	UL_UCI
11.11	gNB PHY Txed	1111	0	0	1	0	0	UL_UCI
11.111	gNB PHY Txed	1111	1	0	1	0	0	UL_UCI
11.111	gNB PHY Txed	1111	1	0	1	0	0	UL_UCI
11.111	gNB PHY Txed	1111	1	0	1	0	0	UL_UCI
11.111	gNB PHY Txed	1111	1	0	1	0	0	UL_UCI
11.112	gNB PHY Txed	1111	2	0	1	0	0	UL_UCI
11.112	gNB PHY Txed	1111	2	0	1	0	0	UL_UCI
11.112	gNB PHY Txed	1111	2	0	1	0	0	UL_UCI
11.112	gNB PHY Txed	1111	2	0	1	0	0	UL_UCI
11.113	gNB PHY Txed	1111	3	0	1	0	0	UL_UCI
11.113	gNB PHY Txed	1111	3	0	1	0	0	UL_UCI
11.114	gNB PHY Txed	1111	4	0	1	0	0	UL_UCI
11.115	gNB PHY Txed	1111	5	0	1	0	0	SIB1
11.115	gNB PHY Txed	1111	5	0	1	0	0	UL_UCI
11.115	gNB PHY Txed	1111	5	0	1	0	0	UL_UCI
11.115	gNB PHY Txed	1111	5	0	1	0	0	UL_UCI
11.115	gNB PHY Txed	1111	5	0	1	0	0	UL_UCI
11.115	gNB PHY Txed	1111	5	0	1	0	0	UL_UCI
11.116	gNB PHY Txed	1111	6	0	1	0	0	UL_UCI
11.116	gNB PHY Txed	1111	6	0	1	0	0	UL_UCI
11.116	gNB PHY Txed	1111	6	0	1	0	0	UL_UCI
11.116	gNB PHY Txed	1111	6	0	1	0	0	UL_UCI
11.116	gNB PHY Txed	1111	6	0	1	0	0	UL_UCI
11.117	gNB PHY Txed	1111	7	0	1	0	0	UL_UCI
11.117	gNB PHY Txed	1111	7	0	1	0	0	UL_UCI
11.117	gNB PHY Txed	1111	7	0	1	0	0	UL_UCI
11.118	gNB PHY Txed	1111	8	0	1	0	0	UL_UCI
11.118	gNB PHY Txed	1111	8	0	1	0	0	UL_UCI
11.119	gNB PHY Txed	1111	9	0	1	0	0	UL_UCI
11.119	gNB PHY Txed	1111	9	0	1	0	0	UL_UCI
11.12	gNB PHY Txed	1112	0	0	1	0	0	UL_UCI
11.12	gNB PHY Txed	1112	0	0	1	0	0	MIB
11.12	gNB PHY Txed	1112	0	0	1	0	0	UL_UCI
11.121	gNB PHY Txed	1112	1	0	1	0	0	UL_UCI
11.122	gNB PHY Txed	1112	2	0	1	0	0	UL_UCI
11.123	gNB PHY Txed	1112	3	0	1	0	0	UL_UCI
11.124	gNB PHY Txed	1112	4	0	1	0	0	UL_UCI
11.125	gNB PHY Txed	1112	5	0	1	0	0	SIB1
11.125	gNB PHY Txed	1112	5	0	1	0	0	UL_UCI
11.125	gNB PHY Txed	1112	5	0	1	0	0	UL_UCI
11.127	gNB PHY Txed	1112	7	0	1	0	0	UL_UCI
11.128	gNB PHY Txed	1112	8	0	1	0	0	UL_UCI
11.129	gNB PHY Txed	1112	9	0	1	0	0	UL_UCI
11.129	gNB PHY Txed	1112	9	0	1	0	0	UL_UCI
11.13	gNB PHY Txed	1113	0	0	1	0	0	UL_UCI
11.13	gNB PHY Txed	1113	0	0	1	0	0	MIB
11.131	gNB PHY Txed	1113	1	0	1	0	0	UL_UCI
11.132	gNB PHY Txed	1113	2	0	1	0	0	UL_UCI
11.133	gNB PHY Txed	1113	3	0	1	0	0	UL_UCI
11.134	gNB PHY Txed	1113	4	0	1	0	0	UL_UCI
11.135	gNB PHY Txed	1113	5	0	1	0	0	SIB1
11.136	gNB PHY Txed	1113	6	0	1	0	0	UL_UCI
11.14	gNB PHY Txed	1114	0	0	1	0	0	MIB
11.142	gNB PHY Txed	1114	2	0	1	0	0	UL_UCI
11.143	gNB PHY Txed	1114	3	0	1	0	0	UL_UCI
11.145	gNB PHY Txed	1114	5	0	1	0	0	UL_UCI
11.145	gNB PHY Txed	1114	5	0	1	0	0	SIB1
11.15	gNB PHY Txed	1115	0	0	1	0	0	MIB
11.155	gNB PHY Txed	1115	5	0	1	0	0	SIB1
11.157	gNB PHY Txed	1115	7	0	1	0	0	UL_UCI
11.159	gNB PHY Txed	1115	9	0	1	0	0	UL_UCI
